entry_id,beacon_id,rssi,time_seen,rpi_id
4829,43,-90,2016-09-14 23:12:22,rpi-29
4830,43,-84,2016-09-14 23:12:22,rpi-25
4831,43,-75,2016-09-14 23:12:22,rpi-13
4832,43,-73,2016-09-14 23:12:22,rpi-24
4833,39,-81,2016-09-14 23:12:23,rpi-12
4834,39,-73,2016-09-14 23:12:23,rpi-11
4835,43,-85,2016-09-14 23:12:23,rpi-25
4836,43,-86,2016-09-14 23:12:23,rpi-00
4837,43,-80,2016-09-14 23:12:23,rpi-24
4838,43,-89,2016-09-14 23:12:23,rpi-23
4839,43,-75,2016-09-14 23:12:23,rpi-13
4840,39,-91,2016-09-14 23:12:24,rpi-11
4841,39,-85,2016-09-14 23:12:24,rpi-12
4842,43,-99,2016-09-14 23:12:24,rpi-29
4843,43,-85,2016-09-14 23:12:24,rpi-13
4844,43,-74,2016-09-14 23:12:24,rpi-24
4845,39,-66,2016-09-14 23:12:25,rpi-12
4846,39,-87,2016-09-14 23:12:25,rpi-11
4847,43,-85,2016-09-14 23:12:25,rpi-25
4848,43,-83,2016-09-14 23:12:25,rpi-24
4849,39,-69,2016-09-14 23:12:26,rpi-12
4850,39,-97,2016-09-14 23:12:26,rpi-10
4851,39,-84,2016-09-14 23:12:26,rpi-11
4852,43,-85,2016-09-14 23:12:26,rpi-23
4853,43,-73,2016-09-14 23:12:26,rpi-13
4854,43,-88,2016-09-14 23:12:26,rpi-25
4855,39,-71,2016-09-14 23:12:27,rpi-12
4856,39,-87,2016-09-14 23:12:27,rpi-11
4857,43,-74,2016-09-14 23:12:27,rpi-13
4858,43,-89,2016-09-14 23:12:27,rpi-24
4859,39,-85,2016-09-14 23:12:28,rpi-10
4860,39,-69,2016-09-14 23:12:28,rpi-12
4861,39,-74,2016-09-14 23:12:28,rpi-11
4862,43,-82,2016-09-14 23:12:28,rpi-25
4863,43,-84,2016-09-14 23:12:28,rpi-24
4864,43,-82,2016-09-14 23:12:28,rpi-13
4865,39,-86,2016-09-14 23:12:29,rpi-12
4866,43,-74,2016-09-14 23:12:29,rpi-25
4867,39,-82,2016-09-14 23:12:30,rpi-10
4868,39,-75,2016-09-14 23:12:30,rpi-11
4869,39,-83,2016-09-14 23:12:30,rpi-12
4870,43,-77,2016-09-14 23:12:30,rpi-24
4871,39,-90,2016-09-14 23:12:31,rpi-10
4872,39,-92,2016-09-14 23:12:31,rpi-11
4873,39,-73,2016-09-14 23:12:31,rpi-12
4874,43,-77,2016-09-14 23:12:31,rpi-25
4875,39,-90,2016-09-14 23:12:32,rpi-10
4876,39,-64,2016-09-14 23:12:32,rpi-12
4877,39,-73,2016-09-14 23:12:32,rpi-11
4878,43,-100,2016-09-14 23:12:32,rpi-23
4879,43,-99,2016-09-14 23:12:32,rpi-25
4880,39,-88,2016-09-14 23:12:33,rpi-11
4881,43,-68,2016-09-14 23:12:33,rpi-25
4882,43,-80,2016-09-14 23:12:31,rpi-27
4883,39,-74,2016-09-14 23:12:34,rpi-12
4884,39,-84,2016-09-14 23:12:34,rpi-10
4885,43,-70,2016-09-14 23:12:34,rpi-25
4886,43,-85,2016-09-14 23:12:34,rpi-24
4887,43,-97,2016-09-14 23:12:34,rpi-23
4888,43,-90,2016-09-14 23:12:34,rpi-13
4889,39,-90,2016-09-14 23:12:35,rpi-11
4890,39,-82,2016-09-14 23:12:35,rpi-12
4891,43,-93,2016-09-14 23:12:35,rpi-08
4892,43,-85,2016-09-14 23:12:35,rpi-24
4893,43,-76,2016-09-14 23:12:35,rpi-13
4894,43,-72,2016-09-14 23:12:35,rpi-25
4895,39,-91,2016-09-14 23:12:36,rpi-11
4896,39,-87,2016-09-14 23:12:36,rpi-12
4897,43,-73,2016-09-14 23:12:36,rpi-25
4898,43,-88,2016-09-14 23:12:36,rpi-24
4899,39,-98,2016-09-14 23:12:37,rpi-11
4900,39,-79,2016-09-14 23:12:37,rpi-12
4901,43,-86,2016-09-14 23:12:37,rpi-25
4902,43,-99,2016-09-14 23:12:37,rpi-29
4903,43,-80,2016-09-14 23:12:37,rpi-24
4904,43,-89,2016-09-14 23:12:37,rpi-13
4905,43,-86,2016-09-14 23:12:36,rpi-27
4906,39,-79,2016-09-14 23:12:38,rpi-11
4907,39,-72,2016-09-14 23:12:38,rpi-12
4908,43,-72,2016-09-14 23:12:38,rpi-24
4909,43,-88,2016-09-14 23:12:38,rpi-25
4910,43,-74,2016-09-14 23:12:38,rpi-13
4911,39,-75,2016-09-14 23:12:39,rpi-11
4912,39,-80,2016-09-14 23:12:39,rpi-12
4913,43,-95,2016-09-14 23:12:38,rpi-27
4914,43,-93,2016-09-14 23:12:39,rpi-25
4915,43,-98,2016-09-14 23:12:39,rpi-08
4916,43,-70,2016-09-14 23:12:39,rpi-24
4917,43,-89,2016-09-14 23:12:39,rpi-29
4918,39,-77,2016-09-14 23:12:40,rpi-11
4919,39,-73,2016-09-14 23:12:40,rpi-12
4920,43,-73,2016-09-14 23:12:40,rpi-25
4921,43,-78,2016-09-14 23:12:40,rpi-24
4922,43,-76,2016-09-14 23:12:40,rpi-13
4923,39,-68,2016-09-14 23:12:41,rpi-12
4924,39,-88,2016-09-14 23:12:41,rpi-11
4925,39,-86,2016-09-14 23:12:41,rpi-10
4926,43,-72,2016-09-14 23:12:41,rpi-13
4927,43,-75,2016-09-14 23:12:41,rpi-24
4928,43,-78,2016-09-14 23:12:41,rpi-25
4929,43,-88,2016-09-14 23:12:39,rpi-27
4930,39,-79,2016-09-14 23:12:42,rpi-11
4931,43,-70,2016-09-14 23:12:42,rpi-25
4932,43,-87,2016-09-14 23:12:42,rpi-08
4933,39,-81,2016-09-14 23:12:43,rpi-12
4934,39,-77,2016-09-14 23:12:43,rpi-11
4935,43,-74,2016-09-14 23:12:43,rpi-13
4936,43,-88,2016-09-14 23:12:43,rpi-25
4937,39,-86,2016-09-14 23:12:44,rpi-12
4938,39,-88,2016-09-14 23:12:44,rpi-10
4939,39,-79,2016-09-14 23:12:45,rpi-12
4940,39,-98,2016-09-14 23:12:45,rpi-11
4941,43,-72,2016-09-14 23:12:45,rpi-24
4942,43,-89,2016-09-14 23:12:45,rpi-13
4943,39,-89,2016-09-14 23:12:46,rpi-10
4944,39,-88,2016-09-14 23:12:46,rpi-12
4945,39,-82,2016-09-14 23:12:46,rpi-11
4946,43,-83,2016-09-14 23:12:46,rpi-25
4947,43,-82,2016-09-14 23:12:46,rpi-24
4948,43,-75,2016-09-14 23:12:46,rpi-13
4949,39,-75,2016-09-14 23:12:47,rpi-11
4950,39,-98,2016-09-14 23:12:47,rpi-10
4951,43,-72,2016-09-14 23:12:47,rpi-24
4952,43,-71,2016-09-14 23:12:47,rpi-25
4953,43,-93,2016-09-14 23:12:48,rpi-29
4954,39,-69,2016-09-14 23:12:48,rpi-12
4955,39,-92,2016-09-14 23:12:48,rpi-11
4956,43,-89,2016-09-14 23:12:48,rpi-08
4957,43,-91,2016-09-14 23:12:48,rpi-00
4958,43,-77,2016-09-14 23:12:48,rpi-24
4959,43,-85,2016-09-14 23:12:48,rpi-13
4960,43,-67,2016-09-14 23:12:48,rpi-25
4961,39,-64,2016-09-14 23:12:49,rpi-12
4962,43,-71,2016-09-14 23:12:49,rpi-24
4963,43,-77,2016-09-14 23:12:50,rpi-13
4964,43,-67,2016-09-14 23:12:50,rpi-25
4965,39,-86,2016-09-14 23:12:50,rpi-12
4966,39,-84,2016-09-14 23:12:50,rpi-11
4967,39,-87,2016-09-14 23:12:50,rpi-10
4968,43,-96,2016-09-14 23:12:44,rpi-27
4969,43,-99,2016-09-14 23:12:47,rpi-27
4970,43,-88,2016-09-14 23:12:48,rpi-27
4971,43,-89,2016-09-14 23:12:51,rpi-24
4972,39,-82,2016-09-14 23:12:51,rpi-12
4973,39,-88,2016-09-14 23:12:51,rpi-11
4974,43,-69,2016-09-14 23:12:52,rpi-24
4975,43,-88,2016-09-14 23:12:52,rpi-13
4976,43,-86,2016-09-14 23:12:52,rpi-25
4977,39,-64,2016-09-14 23:12:52,rpi-12
4978,39,-78,2016-09-14 23:12:52,rpi-11
4979,43,-87,2016-09-14 23:12:53,rpi-24
4980,43,-73,2016-09-14 23:12:53,rpi-13
4981,39,-84,2016-09-14 23:12:53,rpi-12
4982,39,-88,2016-09-14 23:12:53,rpi-11
4983,43,-73,2016-09-14 23:12:54,rpi-24
4984,43,-89,2016-09-14 23:12:54,rpi-23
4985,43,-87,2016-09-14 23:12:54,rpi-13
4986,43,-69,2016-09-14 23:12:54,rpi-25
4987,39,-89,2016-09-14 23:12:54,rpi-10
4988,39,-75,2016-09-14 23:12:54,rpi-11
4989,43,-85,2016-09-14 23:12:55,rpi-13
4990,43,-76,2016-09-14 23:12:55,rpi-24
4991,43,-94,2016-09-14 23:12:55,rpi-08
4992,43,-72,2016-09-14 23:12:55,rpi-25
4993,39,-67,2016-09-14 23:12:55,rpi-12
4994,39,-70,2016-09-14 23:12:55,rpi-11
4995,43,-88,2016-09-14 23:12:56,rpi-13
4996,43,-67,2016-09-14 23:12:56,rpi-25
4997,43,-74,2016-09-14 23:12:56,rpi-24
4998,39,-88,2016-09-14 23:12:56,rpi-11
4999,39,-87,2016-09-14 23:12:56,rpi-10
5000,39,-79,2016-09-14 23:12:56,rpi-12
5001,43,-87,2016-09-14 23:12:57,rpi-08
5002,43,-85,2016-09-14 23:12:57,rpi-13
5003,43,-73,2016-09-14 23:12:57,rpi-24
5004,43,-84,2016-09-14 23:12:57,rpi-25
5005,39,-68,2016-09-14 23:12:57,rpi-12
5006,39,-94,2016-09-14 23:12:57,rpi-11
5007,43,-97,2016-09-14 23:12:58,rpi-08
5008,43,-86,2016-09-14 23:12:58,rpi-24
5009,43,-99,2016-09-14 23:12:58,rpi-23
5010,43,-91,2016-09-14 23:12:58,rpi-25
5011,39,-79,2016-09-14 23:12:58,rpi-12
5012,39,-85,2016-09-14 23:12:58,rpi-11
5013,43,-70,2016-09-14 23:12:59,rpi-25
5014,43,-85,2016-09-14 23:12:59,rpi-24
5015,39,-86,2016-09-14 23:12:59,rpi-11
5016,39,-72,2016-09-14 23:12:59,rpi-12
5017,43,-73,2016-09-14 23:13:00,rpi-24
5018,43,-69,2016-09-14 23:13:00,rpi-25
5019,39,-69,2016-09-14 23:13:00,rpi-12
5020,39,-86,2016-09-14 23:13:00,rpi-11
5021,43,-71,2016-09-14 23:13:01,rpi-25
5022,43,-71,2016-09-14 23:13:01,rpi-13
5023,43,-81,2016-09-14 23:13:01,rpi-24
5024,39,-70,2016-09-14 23:13:01,rpi-12
5025,39,-85,2016-09-14 23:13:01,rpi-11
5026,43,-87,2016-09-14 23:13:02,rpi-00
5027,43,-71,2016-09-14 23:13:02,rpi-24
5028,43,-66,2016-09-14 23:13:02,rpi-25
5029,39,-73,2016-09-14 23:13:02,rpi-11
5030,39,-87,2016-09-14 23:13:02,rpi-10
5031,39,-80,2016-09-14 23:13:02,rpi-12
5032,43,-71,2016-09-14 23:13:03,rpi-25
5033,43,-78,2016-09-14 23:13:03,rpi-24
5034,43,-89,2016-09-14 23:13:03,rpi-08
5035,43,-84,2016-09-14 23:13:03,rpi-13
5036,39,-89,2016-09-14 23:13:03,rpi-10
5037,39,-85,2016-09-14 23:13:03,rpi-12
5038,43,-82,2016-09-14 23:13:04,rpi-25
5039,43,-84,2016-09-14 23:13:04,rpi-24
5040,43,-80,2016-09-14 23:13:04,rpi-13
5041,39,-67,2016-09-14 23:13:04,rpi-12
5042,39,-80,2016-09-14 23:13:04,rpi-11
5043,39,-97,2016-09-14 23:13:04,rpi-10
5044,43,-71,2016-09-14 23:13:05,rpi-13
5045,43,-76,2016-09-14 23:13:05,rpi-24
5046,43,-98,2016-09-14 23:13:05,rpi-08
5047,43,-87,2016-09-14 23:13:05,rpi-25
5048,39,-83,2016-09-14 23:13:05,rpi-11
5049,43,-85,2016-09-14 23:13:04,rpi-27
5050,39,-65,2016-09-14 23:13:05,rpi-12
5051,43,-74,2016-09-14 23:13:06,rpi-24
5052,43,-78,2016-09-14 23:13:06,rpi-13
5053,43,-72,2016-09-14 23:13:06,rpi-25
5054,43,-89,2016-09-14 23:13:06,rpi-00
5055,39,-86,2016-09-14 23:13:06,rpi-11
5056,39,-75,2016-09-14 23:13:06,rpi-12
5057,43,-78,2016-09-14 23:13:07,rpi-13
5058,43,-92,2016-09-14 23:13:07,rpi-25
5059,43,-74,2016-09-14 23:13:07,rpi-24
5060,39,-75,2016-09-14 23:13:07,rpi-12
5061,39,-75,2016-09-14 23:13:07,rpi-11
5062,43,-76,2016-09-14 23:13:08,rpi-24
5063,43,-97,2016-09-14 23:13:08,rpi-08
5064,43,-89,2016-09-14 23:13:08,rpi-13
5065,43,-69,2016-09-14 23:13:08,rpi-25
5066,39,-71,2016-09-14 23:13:08,rpi-11
5067,39,-83,2016-09-14 23:13:08,rpi-12
5068,43,-82,2016-09-14 23:13:09,rpi-13
5069,43,-84,2016-09-14 23:13:09,rpi-24
5070,43,-90,2016-09-14 23:13:09,rpi-23
5071,43,-66,2016-09-14 23:13:09,rpi-25
5072,39,-99,2016-09-14 23:13:09,rpi-10
5073,39,-85,2016-09-14 23:13:09,rpi-12
5074,39,-81,2016-09-14 23:13:09,rpi-11
5075,43,-76,2016-09-14 23:13:10,rpi-13
5076,43,-71,2016-09-14 23:13:10,rpi-25
5077,43,-88,2016-09-14 23:13:10,rpi-24
5078,43,-77,2016-09-14 23:13:11,rpi-13
5079,43,-86,2016-09-14 23:13:11,rpi-23
5080,43,-88,2016-09-14 23:13:11,rpi-00
5081,43,-71,2016-09-14 23:13:11,rpi-25
5082,43,-88,2016-09-14 23:13:11,rpi-27
5083,43,-86,2016-09-14 23:13:11,rpi-24
5084,39,-87,2016-09-14 23:13:11,rpi-10
5085,39,-70,2016-09-14 23:13:11,rpi-12
5086,43,-79,2016-09-14 23:13:12,rpi-24
5087,43,-97,2016-09-14 23:13:13,rpi-25
5088,39,-83,2016-09-14 23:13:13,rpi-11
5089,39,-70,2016-09-14 23:13:13,rpi-12
5090,43,-83,2016-09-14 23:13:14,rpi-25
5091,43,-75,2016-09-14 23:13:14,rpi-24
5092,39,-78,2016-09-14 23:13:14,rpi-12
5093,43,-71,2016-09-14 23:13:15,rpi-24
5094,43,-86,2016-09-14 23:13:15,rpi-25
5095,39,-78,2016-09-14 23:13:15,rpi-11
5096,39,-83,2016-09-14 23:13:15,rpi-12
5097,43,-84,2016-09-14 23:13:16,rpi-24
5098,43,-77,2016-09-14 23:13:16,rpi-25
5099,43,-93,2016-09-14 23:13:16,rpi-13
5100,43,-87,2016-09-14 23:13:16,rpi-27
5101,39,-75,2016-09-14 23:13:16,rpi-12
5102,43,-81,2016-09-14 23:13:17,rpi-25
5103,43,-92,2016-09-14 23:13:17,rpi-27
5104,43,-89,2016-09-14 23:13:17,rpi-24
5105,39,-91,2016-09-14 23:13:17,rpi-10
5106,43,-78,2016-09-14 23:13:18,rpi-24
5107,39,-91,2016-09-14 23:13:18,rpi-10
5108,39,-70,2016-09-14 23:13:18,rpi-12
5109,39,-72,2016-09-14 23:13:18,rpi-11
5110,43,-84,2016-09-14 23:13:19,rpi-24
5111,39,-71,2016-09-14 23:13:19,rpi-12
5112,39,-93,2016-09-14 23:13:19,rpi-10
5113,39,-83,2016-09-14 23:13:19,rpi-11
5114,43,-95,2016-09-14 23:13:20,rpi-25
5115,43,-93,2016-09-14 23:13:20,rpi-13
5116,43,-86,2016-09-14 23:13:20,rpi-24
5117,39,-71,2016-09-14 23:13:20,rpi-12
5118,43,-89,2016-09-14 23:13:21,rpi-24
5119,43,-78,2016-09-14 23:13:21,rpi-25
5120,43,-76,2016-09-14 23:13:21,rpi-13
5121,39,-75,2016-09-14 23:13:21,rpi-11
5122,39,-84,2016-09-14 23:13:21,rpi-12
5123,43,-69,2016-09-14 23:13:22,rpi-25
5124,43,-96,2016-09-14 23:13:22,rpi-24
5125,43,-78,2016-09-14 23:13:22,rpi-13
5126,39,-66,2016-09-14 23:13:22,rpi-11
5127,39,-76,2016-09-14 23:13:22,rpi-12
5128,43,-81,2016-09-14 23:13:23,rpi-13
5129,43,-84,2016-09-14 23:13:23,rpi-24
5130,43,-81,2016-09-14 23:13:23,rpi-27
5131,43,-97,2016-09-14 23:13:23,rpi-23
5132,39,-68,2016-09-14 23:13:23,rpi-12
5133,39,-87,2016-09-14 23:13:23,rpi-11
5134,43,-86,2016-09-14 23:13:24,rpi-08
5135,43,-71,2016-09-14 23:13:24,rpi-25
5136,43,-75,2016-09-14 23:13:24,rpi-24
5137,43,-97,2016-09-14 23:13:24,rpi-13
5138,43,-89,2016-09-14 23:13:24,rpi-23
5139,39,-86,2016-09-14 23:13:24,rpi-12
5140,43,-85,2016-09-14 23:13:25,rpi-24
5141,43,-77,2016-09-14 23:13:25,rpi-25
5142,43,-101,2016-09-14 23:13:25,rpi-08
5143,43,-84,2016-09-14 23:13:25,rpi-27
5144,43,-74,2016-09-14 23:13:25,rpi-13
5145,39,-80,2016-09-14 23:13:25,rpi-12
5146,39,-69,2016-09-14 23:13:25,rpi-11
5147,43,-96,2016-09-14 23:13:26,rpi-25
5148,39,-73,2016-09-14 23:13:26,rpi-11
5149,39,-96,2016-09-14 23:13:26,rpi-10
5150,43,-81,2016-09-14 23:13:27,rpi-25
5151,43,-99,2016-09-14 23:13:27,rpi-13
5152,43,-85,2016-09-14 23:13:27,rpi-27
5153,43,-83,2016-09-14 23:13:27,rpi-24
5154,39,-70,2016-09-14 23:13:27,rpi-11
5155,39,-65,2016-09-14 23:13:27,rpi-12
5156,43,-96,2016-09-14 23:13:28,rpi-13
5157,39,-74,2016-09-14 23:13:28,rpi-12
5158,39,-86,2016-09-14 23:13:28,rpi-10
5159,39,-72,2016-09-14 23:13:28,rpi-11
5160,43,-69,2016-09-14 23:13:29,rpi-24
5161,43,-95,2016-09-14 23:13:29,rpi-27
5162,43,-99,2016-09-14 23:13:29,rpi-08
5163,43,-92,2016-09-14 23:13:29,rpi-25
5164,43,-73,2016-09-14 23:13:29,rpi-13
5165,39,-82,2016-09-14 23:13:29,rpi-12
5166,39,-94,2016-09-14 23:13:29,rpi-11
5167,43,-84,2016-09-14 23:13:30,rpi-13
5168,43,-80,2016-09-14 23:13:30,rpi-25
5169,39,-84,2016-09-14 23:13:30,rpi-12
5170,39,-86,2016-09-14 23:13:30,rpi-11
5171,43,-76,2016-09-14 23:13:31,rpi-25
5172,43,-88,2016-09-14 23:13:31,rpi-08
5173,39,-86,2016-09-14 23:13:31,rpi-11
5174,43,-84,2016-09-14 23:13:32,rpi-24
5175,43,-97,2016-09-14 23:13:32,rpi-25
5176,43,-90,2016-09-14 23:13:32,rpi-13
5177,39,-68,2016-09-14 23:13:32,rpi-12
5178,39,-86,2016-09-14 23:13:32,rpi-11
5179,43,-73,2016-09-14 23:13:33,rpi-24
5180,43,-86,2016-09-14 23:13:33,rpi-08
5181,43,-83,2016-09-14 23:13:33,rpi-25
5182,43,-77,2016-09-14 23:13:33,rpi-13
5183,39,-78,2016-09-14 23:13:33,rpi-12
5184,39,-88,2016-09-14 23:13:33,rpi-10
5185,39,-69,2016-09-14 23:13:34,rpi-11
5186,39,-90,2016-09-14 23:13:34,rpi-10
5187,39,-71,2016-09-14 23:13:34,rpi-12
5188,43,-89,2016-09-14 23:13:35,rpi-13
5189,43,-74,2016-09-14 23:13:35,rpi-24
5190,43,-83,2016-09-14 23:13:35,rpi-27
5191,39,-88,2016-09-14 23:13:35,rpi-10
5192,39,-93,2016-09-14 23:13:35,rpi-11
5193,39,-65,2016-09-14 23:13:35,rpi-12
5194,43,-69,2016-09-14 23:13:36,rpi-25
5195,43,-91,2016-09-14 23:13:36,rpi-24
5196,43,-101,2016-09-14 23:13:36,rpi-13
5197,39,-74,2016-09-14 23:13:36,rpi-12
5198,39,-92,2016-09-14 23:13:36,rpi-11
5199,43,-85,2016-09-14 23:13:37,rpi-24
5200,43,-86,2016-09-14 23:13:37,rpi-08
5201,43,-84,2016-09-14 23:13:37,rpi-27
5202,43,-83,2016-09-14 23:13:37,rpi-25
5203,43,-88,2016-09-14 23:13:37,rpi-13
5204,39,-92,2016-09-14 23:13:37,rpi-10
5205,39,-73,2016-09-14 23:13:37,rpi-12
5206,39,-93,2016-09-14 23:13:37,rpi-11
5207,43,-88,2016-09-14 23:13:38,rpi-23
5208,43,-86,2016-09-14 23:13:38,rpi-25
5209,39,-93,2016-09-14 23:13:38,rpi-11
5210,39,-83,2016-09-14 23:13:38,rpi-12
5211,43,-98,2016-09-14 23:13:39,rpi-27
5212,43,-73,2016-09-14 23:13:39,rpi-24
5213,39,-86,2016-09-14 23:13:39,rpi-11
5214,39,-84,2016-09-14 23:13:39,rpi-12
5215,43,-92,2016-09-14 23:13:40,rpi-08
5216,43,-94,2016-09-14 23:13:40,rpi-25
5217,39,-70,2016-09-14 23:13:40,rpi-12
5218,43,-80,2016-09-14 23:13:41,rpi-24
5219,43,-82,2016-09-14 23:13:41,rpi-25
5220,43,-78,2016-09-14 23:13:42,rpi-13
5221,43,-78,2016-09-14 23:13:42,rpi-25
5222,43,-100,2016-09-14 23:13:42,rpi-08
5223,39,-66,2016-09-14 23:13:42,rpi-12
5224,43,-69,2016-09-14 23:13:43,rpi-25
5225,43,-79,2016-09-14 23:13:43,rpi-24
5226,39,-84,2016-09-14 23:13:43,rpi-11
5227,43,-88,2016-09-14 23:13:44,rpi-13
5228,43,-88,2016-09-14 23:13:44,rpi-08
5229,43,-77,2016-09-14 23:13:44,rpi-25
5230,39,-86,2016-09-14 23:13:44,rpi-10
5231,39,-81,2016-09-14 23:13:44,rpi-12
5232,43,-75,2016-09-14 23:13:45,rpi-25
5233,43,-78,2016-09-14 23:13:45,rpi-24
5234,43,-80,2016-09-14 23:13:46,rpi-25
5235,43,-82,2016-09-14 23:13:46,rpi-24
5236,43,-89,2016-09-14 23:13:46,rpi-23
5237,39,-98,2016-09-14 23:13:46,rpi-10
5238,39,-80,2016-09-14 23:13:46,rpi-12
5239,39,-82,2016-09-14 23:13:46,rpi-11
5240,43,-87,2016-09-14 23:13:47,rpi-24
5241,39,-88,2016-09-14 23:13:47,rpi-10
5242,43,-96,2016-09-14 23:13:48,rpi-23
5243,43,-86,2016-09-14 23:13:48,rpi-25
5244,39,-94,2016-09-14 23:13:48,rpi-11
5245,43,-86,2016-09-14 23:13:49,rpi-24
5246,43,-96,2016-09-14 23:13:49,rpi-27
5247,43,-80,2016-09-14 23:13:49,rpi-25
5248,43,-85,2016-09-14 23:13:49,rpi-08
5249,39,-88,2016-09-14 23:13:49,rpi-12
5250,39,-89,2016-09-14 23:13:49,rpi-11
5251,43,-99,2016-09-14 23:13:50,rpi-24
5252,39,-77,2016-09-14 23:13:50,rpi-11
5253,39,-80,2016-09-14 23:13:50,rpi-12
5254,43,-97,2016-09-14 23:13:51,rpi-08
5255,43,-90,2016-09-14 23:13:51,rpi-13
5256,43,-75,2016-09-14 23:13:51,rpi-25
5257,39,-70,2016-09-14 23:13:51,rpi-12
5258,39,-102,2016-09-14 23:13:51,rpi-10
5259,43,-101,2016-09-14 23:13:52,rpi-08
5260,43,-84,2016-09-14 23:13:52,rpi-23
5261,43,-67,2016-09-14 23:13:52,rpi-25
5262,43,-90,2016-09-14 23:13:52,rpi-13
5263,39,-67,2016-09-14 23:13:52,rpi-12
5264,43,-88,2016-09-14 23:13:53,rpi-08
5265,43,-94,2016-09-14 23:13:53,rpi-25
5266,39,-84,2016-09-14 23:13:53,rpi-12
5267,43,-90,2016-09-14 23:13:54,rpi-13
5268,43,-69,2016-09-14 23:13:54,rpi-25
5269,43,-85,2016-09-14 23:13:54,rpi-08
5270,43,-84,2016-09-14 23:13:54,rpi-24
5271,39,-66,2016-09-14 23:13:54,rpi-12
5272,43,-77,2016-09-14 23:13:55,rpi-13
5273,43,-72,2016-09-14 23:13:55,rpi-25
5274,43,-84,2016-09-14 23:13:55,rpi-24
5275,39,-94,2016-09-14 23:13:55,rpi-12
5276,39,-82,2016-09-14 23:13:55,rpi-11
5277,43,-85,2016-09-14 23:13:56,rpi-25
5278,39,-81,2016-09-14 23:13:56,rpi-12
5279,43,-88,2016-09-14 23:13:58,rpi-25
5280,39,-80,2016-09-14 23:13:58,rpi-12
5281,43,-89,2016-09-14 23:13:59,rpi-13
5282,43,-97,2016-09-14 23:13:59,rpi-24
5283,39,-71,2016-09-14 23:13:59,rpi-11
5284,39,-71,2016-09-14 23:13:59,rpi-12
5285,43,-94,2016-09-14 23:14:00,rpi-13
5286,43,-87,2016-09-14 23:14:00,rpi-25
5287,39,-68,2016-09-14 23:14:00,rpi-12
5288,39,-95,2016-09-14 23:14:00,rpi-11
5289,43,-79,2016-09-14 23:14:01,rpi-24
5290,43,-88,2016-09-14 23:14:01,rpi-25
5291,43,-85,2016-09-14 23:14:01,rpi-27
5292,43,-88,2016-09-14 23:14:01,rpi-13
5293,39,-67,2016-09-14 23:14:01,rpi-11
5294,43,-85,2016-09-14 23:14:02,rpi-08
5295,43,-101,2016-09-14 23:14:02,rpi-00
5296,43,-74,2016-09-14 23:14:02,rpi-13
5297,43,-84,2016-09-14 23:14:02,rpi-24
5298,43,-91,2016-09-14 23:14:02,rpi-25
5299,39,-61,2016-09-14 23:14:02,rpi-12
5300,39,-83,2016-09-14 23:14:02,rpi-11
5301,43,-96,2016-09-14 23:14:03,rpi-13
5302,43,-95,2016-09-14 23:14:03,rpi-25
5303,43,-94,2016-09-14 23:14:03,rpi-24
5304,39,-89,2016-09-14 23:14:03,rpi-12
5305,43,-85,2016-09-14 23:14:05,rpi-13
5306,43,-79,2016-09-14 23:14:05,rpi-24
5307,39,-90,2016-09-14 23:14:05,rpi-11
5308,43,-71,2016-09-14 23:14:06,rpi-24
5309,39,-101,2016-09-14 23:14:06,rpi-10
5310,39,-78,2016-09-14 23:14:06,rpi-12
5311,39,-77,2016-09-14 23:14:06,rpi-11
5312,39,-69,2016-09-14 23:14:07,rpi-11
5313,43,-86,2016-09-14 23:14:08,rpi-24
5314,43,-99,2016-09-14 23:14:08,rpi-08
5315,39,-77,2016-09-14 23:14:08,rpi-11
5316,39,-84,2016-09-14 23:14:08,rpi-12
5317,43,-81,2016-09-14 23:14:09,rpi-24
5318,43,-100,2016-09-14 23:14:09,rpi-23
5319,39,-92,2016-09-14 23:14:09,rpi-12
5320,39,-87,2016-09-14 23:14:09,rpi-11
5321,43,-86,2016-09-14 23:14:10,rpi-13
5322,43,-71,2016-09-14 23:14:10,rpi-24
5323,39,-87,2016-09-14 23:14:10,rpi-12
5324,39,-84,2016-09-14 23:14:10,rpi-11
5325,43,-82,2016-09-14 23:14:11,rpi-24
5326,43,-88,2016-09-14 23:14:11,rpi-25
5327,39,-82,2016-09-14 23:14:11,rpi-12
5328,39,-77,2016-09-14 23:14:11,rpi-11
5329,43,-81,2016-09-14 23:14:12,rpi-24
5330,43,-88,2016-09-14 23:14:12,rpi-13
5331,43,-79,2016-09-14 23:14:13,rpi-13
5332,43,-85,2016-09-14 23:14:13,rpi-24
5333,43,-74,2016-09-14 23:14:13,rpi-25
5334,43,-96,2016-09-14 23:14:13,rpi-08
5335,39,-74,2016-09-14 23:14:13,rpi-12
5336,43,-76,2016-09-14 23:14:14,rpi-13
5337,43,-72,2016-09-14 23:14:14,rpi-24
5338,39,-69,2016-09-14 23:14:14,rpi-11
5339,39,-83,2016-09-14 23:14:14,rpi-12
5340,43,-81,2016-09-14 23:14:15,rpi-13
5341,43,-90,2016-09-14 23:14:15,rpi-25
5342,39,-66,2016-09-14 23:14:15,rpi-12
5343,39,-73,2016-09-14 23:14:15,rpi-11
5344,43,-82,2016-09-14 23:14:16,rpi-08
5345,43,-92,2016-09-14 23:14:17,rpi-13
